ffmpeg version 4.4.2-0ubuntu0.22.04.1 Copyright (c) 2000-2021 the FFmpeg developers
  built with gcc 11 (Ubuntu 11.2.0-19ubuntu1)
  configuration: --prefix=/usr --extra-version=0ubuntu0.22.04.1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --enable-gnutls --enable-ladspa --enable-libaom --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libjack --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librabbitmq --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libsrt --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-libzmq --enable-libzvbi --enable-lv2 --enable-omx --enable-openal --enable-opencl --enable-opengl --enable-sdl2 --enable-pocketsphinx --enable-librsvg --enable-libmfx --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libx264 --enable-shared
  libavutil      56. 70.100 / 56. 70.100
  libavcodec     58.134.100 / 58.134.100
  libavformat    58. 76.100 / 58. 76.100
  libavdevice    58. 13.100 / 58. 13.100
  libavfilter     7.110.100 /  7.110.100
  libswscale      5.  9.100 /  5.  9.100
  libswresample   3.  9.100 /  3.  9.100
  libpostproc    55.  9.100 / 55.  9.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'target_cctv.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.36.100
  Duration: 00:00:30.05, start: 0.000000, bitrate: 4376 kb/s
  Stream #0:0(und): Video: h264 (Constrained Baseline) (avc1 / 0x31637661), yuv420p, 1440x1080, 4248 kb/s, 30 fps, 30 tbr, 15360 tbn, 60 tbc (default)
    Metadata:
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
  Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, stereo, fltp, 128 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
Output #0, rtsp, to 'rtsp://localhost:60554/live':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf58.76.100
  Stream #0:0(und): Video: h264 (Constrained Baseline) (avc1 / 0x31637661), yuv420p, 1440x1080, q=2-31, 4248 kb/s, 30 fps, 30 tbr, 90k tbn, 30 tbc (default)
    Metadata:
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
  Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, stereo, fltp, 128 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (copy)
  Stream #0:1 -> #0:1 (copy)
Press [q] to stop, [?] for help
frame=    0 fps=0.0 q=-1.0 size=N/A time=00:00:00.00 bitrate=N/A speed=   0x    
frame=   19 fps=0.0 q=-1.0 size=N/A time=00:00:00.60 bitrate=N/A speed=1.18x    
frame=   34 fps= 33 q=-1.0 size=N/A time=00:00:01.10 bitrate=N/A speed=1.08x    
frame=   49 fps= 32 q=-1.0 size=N/A time=00:00:01.60 bitrate=N/A speed=1.06x    
frame=   64 fps= 32 q=-1.0 size=N/A time=00:00:02.12 bitrate=N/A speed=1.05x    
frame=   80 fps= 32 q=-1.0 size=N/A time=00:00:02.63 bitrate=N/A speed=1.04x    
frame=   95 fps= 31 q=-1.0 size=N/A time=00:00:03.13 bitrate=N/A speed=1.03x    
frame=  110 fps= 31 q=-1.0 size=N/A time=00:00:03.63 bitrate=N/A speed=1.03x    
frame=  125 fps= 31 q=-1.0 size=N/A time=00:00:04.13 bitrate=N/A speed=1.02x    
frame=  140 fps= 31 q=-1.0 size=N/A time=00:00:04.63 bitrate=N/A speed=1.02x    
frame=  155 fps= 31 q=-1.0 size=N/A time=00:00:05.15 bitrate=N/A speed=1.02x    
frame=  170 fps= 31 q=-1.0 size=N/A time=00:00:05.66 bitrate=N/A speed=1.02x    
frame=  186 fps= 31 q=-1.0 size=N/A time=00:00:06.16 bitrate=N/A speed=1.02x    
frame=  200 fps= 30 q=-1.0 size=N/A time=00:00:06.66 bitrate=N/A speed=1.01x    
frame=  216 fps= 31 q=-1.0 size=N/A time=00:00:07.17 bitrate=N/A speed=1.01x    
frame=  231 fps= 30 q=-1.0 size=N/A time=00:00:07.68 bitrate=N/A speed=1.01x    
frame=  247 fps= 31 q=-1.0 size=N/A time=00:00:08.20 bitrate=N/A speed=1.01x    
frame=  261 fps= 30 q=-1.0 size=N/A time=00:00:08.69 bitrate=N/A speed=1.01x    
frame=  277 fps= 30 q=-1.0 size=N/A time=00:00:09.20 bitrate=N/A speed=1.01x    
frame=  292 fps= 30 q=-1.0 size=N/A time=00:00:09.71 bitrate=N/A speed=1.01x    
frame=  307 fps= 30 q=-1.0 size=N/A time=00:00:10.20 bitrate=N/A speed=1.01x    
frame=  322 fps= 30 q=-1.0 size=N/A time=00:00:10.71 bitrate=N/A speed=1.01x    
frame=  337 fps= 30 q=-1.0 size=N/A time=00:00:11.23 bitrate=N/A speed=1.01x    
frame=  353 fps= 30 q=-1.0 size=N/A time=00:00:11.73 bitrate=N/A speed=1.01x    
frame=  368 fps= 30 q=-1.0 size=N/A time=00:00:12.23 bitrate=N/A speed=1.01x    
frame=  383 fps= 30 q=-1.0 size=N/A time=00:00:12.74 bitrate=N/A speed=1.01x    
frame=  398 fps= 30 q=-1.0 size=N/A time=00:00:13.25 bitrate=N/A speed=1.01x    
frame=  414 fps= 30 q=-1.0 size=N/A time=00:00:13.76 bitrate=N/A speed=1.01x    
frame=  429 fps= 30 q=-1.0 size=N/A time=00:00:14.26 bitrate=N/A speed=1.01x    
frame=  444 fps= 30 q=-1.0 size=N/A time=00:00:14.77 bitrate=N/A speed=1.01x    
frame=  459 fps= 30 q=-1.0 size=N/A time=00:00:15.28 bitrate=N/A speed=1.01x    
frame=  474 fps= 30 q=-1.0 size=N/A time=00:00:15.79 bitrate=N/A speed=1.01x    
frame=  490 fps= 30 q=-1.0 size=N/A time=00:00:16.30 bitrate=N/A speed=1.01x    
frame=  504 fps= 30 q=-1.0 size=N/A time=00:00:16.79 bitrate=N/A speed=1.01x    
frame=  520 fps= 30 q=-1.0 size=N/A time=00:00:17.30 bitrate=N/A speed=1.01x    
frame=72804 fps= 30 q=-1.0 size=N/A time=00:40:29.75 bitrate=N/A speed=   1x    
frame=72819 fps= 30 q=-1.0 size=N/A time=00:40:30.26 bitrate=N/A speed=   1x    
frame=72834 fps= 30 q=-1.0 size=N/A time=00:40:30.77 bitrate=N/A speed=   1x    
frame=72849 fps= 30 q=-1.0 size=N/A time=00:40:31.28 bitrate=N/A speed=   1x    
frame=72865 fps= 30 q=-1.0 size=N/A time=00:40:31.78 bitrate=N/A speed=   1x    
frame=72880 fps= 30 q=-1.0 size=N/A time=00:40:32.28 bitrate=N/A speed=   1x    
frame=72895 fps= 30 q=-1.0 size=N/A time=00:40:32.78 bitrate=N/A speed=   1x    
frame=72909 fps= 30 q=-1.0 size=N/A time=00:40:33.29 bitrate=N/A speed=   1x    
frame=72924 fps= 30 q=-1.0 size=N/A time=00:40:33.80 bitrate=N/A speed=   1x    
frame=72939 fps= 30 q=-1.0 size=N/A time=00:40:34.31 bitrate=N/A speed=   1x    
frame=72955 fps= 30 q=-1.0 size=N/A time=00:40:34.82 bitrate=N/A speed=   1x    
frame=72969 fps= 30 q=-1.0 size=N/A time=00:40:35.31 bitrate=N/A speed=   1x    
frame=72985 fps= 30 q=-1.0 size=N/A time=00:40:35.82 bitrate=N/A speed=   1x    
frame=73000 fps= 30 q=-1.0 size=N/A time=00:40:36.32 bitrate=N/A speed=   1x    
frame=73015 fps= 30 q=-1.0 size=N/A time=00:40:36.83 bitrate=N/A speed=   1x    
frame=73030 fps= 30 q=-1.0 size=N/A time=00:40:37.34 bitrate=N/A speed=   1x    
frame=73045 fps= 30 q=-1.0 size=N/A time=00:40:37.85 bitrate=N/A speed=   1x    
frame=73060 fps= 30 q=-1.0 size=N/A time=00:40:38.34 bitrate=N/A speed=   1x    
frame=73076 fps= 30 q=-1.0 size=N/A time=00:40:38.85 bitrate=N/A speed=   1x    
frame=73091 fps= 30 q=-1.0 size=N/A time=00:40:39.37 bitrate=N/A speed=   1x    
frame=73106 fps= 30 q=-1.0 size=N/A time=00:40:39.86 bitrate=N/A speed=   1x    
frame=73122 fps= 30 q=-1.0 size=N/A time=00:40:40.39 bitrate=N/A speed=   1x    
frame=73136 fps= 30 q=-1.0 size=N/A time=00:40:40.88 bitrate=N/A speed=   1x    
frame=73152 fps= 30 q=-1.0 size=N/A time=00:40:41.39 bitrate=N/A speed=   1x    
frame=73166 fps= 30 q=-1.0 size=N/A time=00:40:41.88 bitrate=N/A speed=   1x    
frame=73182 fps= 30 q=-1.0 size=N/A time=00:40:42.40 bitrate=N/A speed=   1x    
frame=73197 fps= 30 q=-1.0 size=N/A time=00:40:42.89 bitrate=N/A speed=   1x    
frame=73212 fps= 30 q=-1.0 size=N/A time=00:40:43.42 bitrate=N/A speed=   1x    
frame=73227 fps= 30 q=-1.0 size=N/A time=00:40:43.91 bitrate=N/A speed=   1x    
frame=73243 fps= 30 q=-1.0 size=N/A time=00:40:44.42 bitrate=N/A speed=   1x    
frame=73258 fps= 30 q=-1.0 size=N/A time=00:40:44.92 bitrate=N/A speed=   1x    
frame=73273 fps= 30 q=-1.0 size=N/A time=00:40:45.42 bitrate=N/A speed=   1x    
frame=73288 fps= 30 q=-1.0 size=N/A time=00:40:45.92 bitrate=N/A speed=   1x    
frame=73303 fps= 30 q=-1.0 size=N/A time=00:40:46.43 bitrate=N/A speed=   1x    
frame=73318 fps= 30 q=-1.0 size=N/A time=00:40:46.94 bitrate=N/A speed=   1x    
frame=73333 fps= 30 q=-1.0 size=N/A time=00:40:47.45 bitrate=N/A speed=   1x    
frame=73349 fps= 30 q=-1.0 size=N/A time=00:40:47.95 bitrate=N/A speed=   1x    
frame=73364 fps= 30 q=-1.0 size=N/A time=00:40:48.45 bitrate=N/A speed=   1x    
frame=73379 fps= 30 q=-1.0 size=N/A time=00:40:48.97 bitrate=N/A speed=   1x    
frame=73394 fps= 30 q=-1.0 size=N/A time=00:40:49.46 bitrate=N/A speed=   1x    
frame=73409 fps= 30 q=-1.0 size=N/A time=00:40:49.97 bitrate=N/A speed=   1x    
frame=73424 fps= 30 q=-1.0 size=N/A time=00:40:50.48 bitrate=N/A speed=   1x    
frame=73439 fps= 30 q=-1.0 size=N/A time=00:40:50.97 bitrate=N/A speed=   1x    
frame=73454 fps= 30 q=-1.0 size=N/A time=00:40:51.48 bitrate=N/A speed=   1x    
frame=73470 fps= 30 q=-1.0 size=N/A time=00:40:51.99 bitrate=N/A speed=   1x    
frame=73484 fps= 30 q=-1.0 size=N/A time=00:40:52.49 bitrate=N/A speed=   1x    
frame=73500 fps= 30 q=-1.0 size=N/A time=00:40:52.99 bitrate=N/A speed=   1x    
frame=73515 fps= 30 q=-1.0 size=N/A time=00:40:53.49 bitrate=N/A speed=   1x    
frame=73530 fps= 30 q=-1.0 size=N/A time=00:40:54.00 bitrate=N/A speed=   1x    
frame=73545 fps= 30 q=-1.0 size=N/A time=00:40:54.51 bitrate=N/A speed=   1x    
frame=73561 fps= 30 q=-1.0 size=N/A time=00:40:55.02 bitrate=N/A speed=   1x    
frame=73576 fps= 30 q=-1.0 size=N/A time=00:40:55.52 bitrate=N/A speed=   1x    
frame=73591 fps= 30 q=-1.0 size=N/A time=00:40:56.03 bitrate=N/A speed=   1x    
frame=73606 fps= 30 q=-1.0 size=N/A time=00:40:56.54 bitrate=N/A speed=   1x    
frame=73621 fps= 30 q=-1.0 size=N/A time=00:40:57.05 bitrate=N/A speed=   1x    
frame=73636 fps= 30 q=-1.0 size=N/A time=00:40:57.54 bitrate=N/A speed=   1x    
frame=73652 fps= 30 q=-1.0 size=N/A time=00:40:58.05 bitrate=N/A speed=   1x    
frame=73666 fps= 30 q=-1.0 size=N/A time=00:40:58.54 bitrate=N/A speed=   1x    
frame=73682 fps= 30 q=-1.0 size=N/A time=00:40:59.05 bitrate=N/A speed=   1x    
frame=73696 fps= 30 q=-1.0 size=N/A time=00:40:59.55 bitrate=N/A speed=   1x    
frame=73712 fps= 30 q=-1.0 size=N/A time=00:41:00.05 bitrate=N/A speed=   1x    
frame=73726 fps= 30 q=-1.0 size=N/A time=00:41:00.55 bitrate=N/A speed=   1x    
frame=73742 fps= 30 q=-1.0 size=N/A time=00:41:01.06 bitrate=N/A speed=   1x    
frame=73757 fps= 30 q=-1.0 size=N/A time=00:41:01.55 bitrate=N/A speed=   1x    
frame=73772 fps= 30 q=-1.0 size=N/A time=00:41:02.06 bitrate=N/A speed=   1x    
frame=73787 fps= 30 q=-1.0 size=N/A time=00:41:02.56 bitrate=N/A speed=   1x    
frame=73801 fps= 30 q=-1.0 size=N/A time=00:41:03.07 bitrate=N/A speed=   1x    
frame=73816 fps= 30 q=-1.0 size=N/A time=00:41:03.58 bitrate=N/A speed=   1x    
frame=73832 fps= 30 q=-1.0 size=N/A time=00:41:04.09 bitrate=N/A speed=   1x    
frame=73847 fps= 30 q=-1.0 size=N/A time=00:41:04.59 bitrate=N/A speed=   1x    
frame=73862 fps= 30 q=-1.0 size=N/A time=00:41:05.09 bitrate=N/A speed=   1x    
frame=73877 fps= 30 q=-1.0 size=N/A time=00:41:05.59 bitrate=N/A speed=   1x    
frame=73892 fps= 30 q=-1.0 size=N/A time=00:41:06.10 bitrate=N/A speed=   1x    
frame=73907 fps= 30 q=-1.0 size=N/A time=00:41:06.61 bitrate=N/A speed=   1x    
frame=73922 fps= 30 q=-1.0 size=N/A time=00:41:07.12 bitrate=N/A speed=   1x    
frame=73938 fps= 30 q=-1.0 size=N/A time=00:41:07.62 bitrate=N/A speed=   1x    
frame=73952 fps= 30 q=-1.0 size=N/A time=00:41:08.12 bitrate=N/A speed=   1x    
frame=73968 fps= 30 q=-1.0 size=N/A time=00:41:08.62 bitrate=N/A speed=   1x    
frame=73983 fps= 30 q=-1.0 size=N/A time=00:41:09.13 bitrate=N/A speed=   1x    
frame=73998 fps= 30 q=-1.0 size=N/A time=00:41:09.64 bitrate=N/A speed=   1x    
frame=74013 fps= 30 q=-1.0 size=N/A time=00:41:10.15 bitrate=N/A speed=   1x    
frame=74028 fps= 30 q=-1.0 size=N/A time=00:41:10.64 bitrate=N/A speed=   1x    
frame=74043 fps= 30 q=-1.0 size=N/A time=00:41:11.15 bitrate=N/A speed=   1x    
frame=74059 fps= 30 q=-1.0 size=N/A time=00:41:11.66 bitrate=N/A speed=   1x    
frame=74073 fps= 30 q=-1.0 size=N/A time=00:41:12.16 bitrate=N/A speed=   1x    
frame=74089 fps= 30 q=-1.0 size=N/A time=00:41:12.66 bitrate=N/A speed=   1x    
frame=74104 fps= 30 q=-1.0 size=N/A time=00:41:13.16 bitrate=N/A speed=   1x    
frame=74119 fps= 30 q=-1.0 size=N/A time=00:41:13.66 bitrate=N/A speed=   1x    
frame=74134 fps= 30 q=-1.0 size=N/A time=00:41:14.16 bitrate=N/A speed=   1x    
frame=74149 fps= 30 q=-1.0 size=N/A time=00:41:14.67 bitrate=N/A speed=   1x    
frame=74164 fps= 30 q=-1.0 size=N/A time=00:41:15.18 bitrate=N/A speed=   1x    
frame=74179 fps= 30 q=-1.0 size=N/A time=00:41:15.68 bitrate=N/A speed=   1x    
frame=74194 fps= 30 q=-1.0 size=N/A time=00:41:16.19 bitrate=N/A speed=   1x    
frame=74209 fps= 30 q=-1.0 size=N/A time=00:41:16.68 bitrate=N/A speed=   1x    
frame=74224 fps= 30 q=-1.0 size=N/A time=00:41:17.19 bitrate=N/A speed=   1x    
frame=74239 fps= 30 q=-1.0 size=N/A time=00:41:17.68 bitrate=N/A speed=   1x    
frame=74255 fps= 30 q=-1.0 size=N/A time=00:41:18.19 bitrate=N/A speed=   1x    
frame=74269 fps= 30 q=-1.0 size=N/A time=00:41:18.68 bitrate=N/A speed=   1x    
frame=74285 fps= 30 q=-1.0 size=N/A time=00:41:19.19 bitrate=N/A speed=   1x    
frame=74300 fps= 30 q=-1.0 size=N/A time=00:41:19.69 bitrate=N/A speed=   1x    
frame=74315 fps= 30 q=-1.0 size=N/A time=00:41:20.20 bitrate=N/A speed=   1x    
frame=74330 fps= 30 q=-1.0 size=N/A time=00:41:20.69 bitrate=N/A speed=   1x    
frame=74345 fps= 30 q=-1.0 size=N/A time=00:41:21.20 bitrate=N/A speed=   1x    
frame=74360 fps= 30 q=-1.0 size=N/A time=00:41:21.71 bitrate=N/A speed=   1x    
frame=74376 fps= 30 q=-1.0 size=N/A time=00:41:22.22 bitrate=N/A speed=   1x    
frame=74390 fps= 30 q=-1.0 size=N/A time=00:41:22.72 bitrate=N/A speed=   1x    
frame=74406 fps= 30 q=-1.0 size=N/A time=00:41:23.22 bitrate=N/A speed=   1x    
frame=74420 fps= 30 q=-1.0 size=N/A time=00:41:23.72 bitrate=N/A speed=   1x    
frame=74436 fps= 30 q=-1.0 size=N/A time=00:41:24.22 bitrate=N/A speed=   1x    
frame=74450 fps= 30 q=-1.0 size=N/A time=00:41:24.72 bitrate=N/A speed=   1x    
frame=74466 fps= 30 q=-1.0 size=N/A time=00:41:25.22 bitrate=N/A speed=   1x    
frame=74481 fps= 30 q=-1.0 size=N/A time=00:41:25.72 bitrate=N/A speed=   1x    
frame=74496 fps= 30 q=-1.0 size=N/A time=00:41:26.24 bitrate=N/A speed=   1x    
frame=74511 fps= 30 q=-1.0 size=N/A time=00:41:26.75 bitrate=N/A speed=   1x    
frame=74527 fps= 30 q=-1.0 size=N/A time=00:41:27.26 bitrate=N/A speed=   1x    
frame=74541 fps= 30 q=-1.0 size=N/A time=00:41:27.75 bitrate=N/A speed=   1x    
frame=74557 fps= 30 q=-1.0 size=N/A time=00:41:28.26 bitrate=N/A speed=   1x    
frame=74571 fps= 30 q=-1.0 size=N/A time=00:41:28.75 bitrate=N/A speed=   1x    
frame=74587 fps= 30 q=-1.0 size=N/A time=00:41:29.26 bitrate=N/A speed=   1x    
frame=74602 fps= 30 q=-1.0 size=N/A time=00:41:29.76 bitrate=N/A speed=   1x    
frame=74617 fps= 30 q=-1.0 size=N/A time=00:41:30.26 bitrate=N/A speed=   1x    
frame=74632 fps= 30 q=-1.0 size=N/A time=00:41:30.76 bitrate=N/A speed=   1x    
frame=74648 fps= 30 q=-1.0 size=N/A time=00:41:31.29 bitrate=N/A speed=   1x    
frame=74662 fps= 30 q=-1.0 size=N/A time=00:41:31.78 bitrate=N/A speed=   1x    
frame=74678 fps= 30 q=-1.0 size=N/A time=00:41:32.29 bitrate=N/A speed=   1x    
frame=74692 fps= 30 q=-1.0 size=N/A time=00:41:32.78 bitrate=N/A speed=   1x    
frame=74707 fps= 30 q=-1.0 size=N/A time=00:41:33.30 bitrate=N/A speed=   1x    
frame=74722 fps= 30 q=-1.0 size=N/A time=00:41:33.80 bitrate=N/A speed=   1x    
frame=74737 fps= 30 q=-1.0 size=N/A time=00:41:34.30 bitrate=N/A speed=   1x    
frame=74752 fps= 30 q=-1.0 size=N/A time=00:41:34.81 bitrate=N/A speed=   1x    
frame=74767 fps= 30 q=-1.0 size=N/A time=00:41:35.32 bitrate=N/A speed=   1x    
frame=74782 fps= 30 q=-1.0 size=N/A time=00:41:35.81 bitrate=N/A speed=   1x    
frame=74797 fps= 30 q=-1.0 size=N/A time=00:41:36.33 bitrate=N/A speed=   1x    
frame=74813 fps= 30 q=-1.0 size=N/A time=00:41:36.83 bitrate=N/A speed=   1x    
frame=74828 fps= 30 q=-1.0 size=N/A time=00:41:37.33 bitrate=N/A speed=   1x    
frame=74843 fps= 30 q=-1.0 size=N/A time=00:41:37.84 bitrate=N/A speed=   1x    
frame=74858 fps= 30 q=-1.0 size=N/A time=00:41:38.33 bitrate=N/A speed=   1x    
frame=74873 fps= 30 q=-1.0 size=N/A time=00:41:38.84 bitrate=N/A speed=   1x    
frame=74888 fps= 30 q=-1.0 size=N/A time=00:41:39.36 bitrate=N/A speed=   1x    
frame=74904 fps= 30 q=-1.0 size=N/A time=00:41:39.86 bitrate=N/A speed=   1x    
frame=74918 fps= 30 q=-1.0 size=N/A time=00:41:40.36 bitrate=N/A speed=   1x    
frame=74934 fps= 30 q=-1.0 size=N/A time=00:41:40.86 bitrate=N/A speed=   1x    
frame=74949 fps= 30 q=-1.0 size=N/A time=00:41:41.36 bitrate=N/A speed=   1x    
frame=74964 fps= 30 q=-1.0 size=N/A time=00:41:41.87 bitrate=N/A speed=   1x    
frame=74979 fps= 30 q=-1.0 size=N/A time=00:41:42.38 bitrate=N/A speed=   1x    
frame=74994 fps= 30 q=-1.0 size=N/A time=00:41:42.88 bitrate=N/A speed=   1x    
frame=75009 fps= 30 q=-1.0 size=N/A time=00:41:43.39 bitrate=N/A speed=   1x    
frame=75025 fps= 30 q=-1.0 size=N/A time=00:41:43.90 bitrate=N/A speed=   1x    
frame=75040 fps= 30 q=-1.0 size=N/A time=00:41:44.40 bitrate=N/A speed=   1x    
frame=75055 fps= 30 q=-1.0 size=N/A time=00:41:44.90 bitrate=N/A speed=   1x    
frame=75070 fps= 30 q=-1.0 size=N/A time=00:41:45.41 bitrate=N/A speed=   1x    
frame=75085 fps= 30 q=-1.0 size=N/A time=00:41:45.93 bitrate=N/A speed=   1x    
frame=75100 fps= 30 q=-1.0 size=N/A time=00:41:46.42 bitrate=N/A speed=   1x    
frame=75116 fps= 30 q=-1.0 size=N/A time=00:41:46.93 bitrate=N/A speed=   1x    
frame=75130 fps= 30 q=-1.0 size=N/A time=00:41:47.42 bitrate=N/A speed=   1x    
frame=75146 fps= 30 q=-1.0 size=N/A time=00:41:47.93 bitrate=N/A speed=   1x    
frame=75161 fps= 30 q=-1.0 size=N/A time=00:41:48.43 bitrate=N/A speed=   1x    
frame=75176 fps= 30 q=-1.0 size=N/A time=00:41:48.93 bitrate=N/A speed=   1x    
frame=75191 fps= 30 q=-1.0 size=N/A time=00:41:49.45 bitrate=N/A speed=   1x    
frame=75206 fps= 30 q=-1.0 size=N/A time=00:41:49.96 bitrate=N/A speed=   1x    
frame=75222 fps= 30 q=-1.0 size=N/A time=00:41:50.46 bitrate=N/A speed=   1x    
frame=75236 fps= 30 q=-1.0 size=N/A time=00:41:50.96 bitrate=N/A speed=   1x    
frame=75252 fps= 30 q=-1.0 size=N/A time=00:41:51.47 bitrate=N/A speed=   1x    
frame=75267 fps= 30 q=-1.0 size=N/A time=00:41:51.96 bitrate=N/A speed=   1x    
frame=75282 fps= 30 q=-1.0 size=N/A time=00:41:52.48 bitrate=N/A speed=   1x    
frame=75297 fps= 30 q=-1.0 size=N/A time=00:41:52.99 bitrate=N/A speed=   1x    
frame=75312 fps= 30 q=-1.0 size=N/A time=00:41:53.48 bitrate=N/A speed=   1x    
frame=75327 fps= 30 q=-1.0 size=N/A time=00:41:53.99 bitrate=N/A speed=   1x    
frame=75343 fps= 30 q=-1.0 size=N/A time=00:41:54.50 bitrate=N/A speed=   1x    
frame=75357 fps= 30 q=-1.0 size=N/A time=00:41:54.99 bitrate=N/A speed=   1x    
frame=75373 fps= 30 q=-1.0 size=N/A time=00:41:55.50 bitrate=N/A speed=   1x    
frame=75388 fps= 30 q=-1.0 size=N/A time=00:41:56.00 bitrate=N/A speed=   1x    
frame=75403 fps= 30 q=-1.0 size=N/A time=00:41:56.50 bitrate=N/A speed=   1x    
frame=75418 fps= 30 q=-1.0 size=N/A time=00:41:57.00 bitrate=N/A speed=   1x    
frame=75433 fps= 30 q=-1.0 size=N/A time=00:41:57.51 bitrate=N/A speed=   1x    
frame=75448 fps= 30 q=-1.0 size=N/A time=00:41:58.02 bitrate=N/A speed=   1x    
frame=75464 fps= 30 q=-1.0 size=N/A time=00:41:58.53 bitrate=N/A speed=   1x    
frame=75478 fps= 30 q=-1.0 size=N/A time=00:41:59.02 bitrate=N/A speed=   1x    
frame=75494 fps= 30 q=-1.0 size=N/A time=00:41:59.53 bitrate=N/A speed=   1x    
frame=75508 fps= 30 q=-1.0 size=N/A time=00:42:00.03 bitrate=N/A speed=   1x    
frame=75524 fps= 30 q=-1.0 size=N/A time=00:42:00.53 bitrate=N/A speed=   1x    
frame=75539 fps= 30 q=-1.0 size=N/A time=00:42:01.03 bitrate=N/A speed=   1x    
frame=75554 fps= 30 q=-1.0 size=N/A time=00:42:01.54 bitrate=N/A speed=   1x    
frame=75569 fps= 30 q=-1.0 size=N/A time=00:42:02.05 bitrate=N/A speed=   1x    
frame=75584 fps= 30 q=-1.0 size=N/A time=00:42:02.54 bitrate=N/A speed=   1x    
frame=75599 fps= 30 q=-1.0 size=N/A time=00:42:03.06 bitrate=N/A speed=   1x    
frame=75614 fps= 30 q=-1.0 size=N/A time=00:42:03.57 bitrate=N/A speed=   1x    
frame=75628 fps= 30 q=-1.0 size=N/A time=00:42:04.06 bitrate=N/A speed=   1x    
frame=75644 fps= 30 q=-1.0 size=N/A time=00:42:04.57 bitrate=N/A speed=   1x    
frame=75659 fps= 30 q=-1.0 size=N/A time=00:42:05.07 bitrate=N/A speed=   1x    
frame=75674 fps= 30 q=-1.0 size=N/A time=00:42:05.57 bitrate=N/A speed=   1x    
frame=75689 fps= 30 q=-1.0 size=N/A time=00:42:06.09 bitrate=N/A speed=   1x    
frame=75704 fps= 30 q=-1.0 size=N/A time=00:42:06.60 bitrate=N/A speed=   1x    
frame=75719 fps= 30 q=-1.0 size=N/A time=00:42:07.09 bitrate=N/A speed=   1x    
frame=75735 fps= 30 q=-1.0 size=N/A time=00:42:07.60 bitrate=N/A speed=   1x    
frame=75749 fps= 30 q=-1.0 size=N/A time=00:42:08.09 bitrate=N/A speed=   1x    
frame=75765 fps= 30 q=-1.0 size=N/A time=00:42:08.60 bitrate=N/A speed=   1x    
frame=75780 fps= 30 q=-1.0 size=N/A time=00:42:09.12 bitrate=N/A speed=   1x    
frame=75795 fps= 30 q=-1.0 size=N/A time=00:42:09.63 bitrate=N/A speed=   1x    
frame=75810 fps= 30 q=-1.0 size=N/A time=00:42:10.12 bitrate=N/A speed=   1x    
frame=75825 fps= 30 q=-1.0 size=N/A time=00:42:10.63 bitrate=N/A speed=   1x    
frame=75841 fps= 30 q=-1.0 size=N/A time=00:42:11.13 bitrate=N/A speed=   1x    
frame=75856 fps= 30 q=-1.0 size=N/A time=00:42:11.63 bitrate=N/A speed=   1x    
frame=75872 fps= 30 q=-1.0 size=N/A time=00:42:12.17 bitrate=N/A speed=   1x    
frame=75886 fps= 30 q=-1.0 size=N/A time=00:42:12.66 bitrate=N/A speed=   1x    
frame=75902 fps= 30 q=-1.0 size=N/A time=00:42:13.17 bitrate=N/A speed=   1x    
frame=75916 fps= 30 q=-1.0 size=N/A time=00:42:13.66 bitrate=N/A speed=   1x    
frame=75932 fps= 30 q=-1.0 size=N/A time=00:42:14.17 bitrate=N/A speed=   1x    
frame=75947 fps= 30 q=-1.0 size=N/A time=00:42:14.68 bitrate=N/A speed=   1x    
frame=75962 fps= 30 q=-1.0 size=N/A time=00:42:15.17 bitrate=N/A speed=   1x    
frame=75977 fps= 30 q=-1.0 size=N/A time=00:42:15.69 bitrate=N/A speed=   1x    
